49491	1	31411	31430	0
49492	1	14608	31431	0
49493	1	31424	31432	0
49494	1	7775	31433	0
49495	1	2448	31433	0
49496	1	9075	31434	0
49497	1	14141	31434	0
49498	1	27903	31434	0
49499	1	9076	31435	0
49500	1	14146	31435	0
49501	1	27909	31435	0
49502	1	31434	31435	0
49503	1	9077	31436	0
49504	1	14147	31436	0
49505	1	27904	31436	0
49506	1	31434	31436	0
49507	1	14257	31437	0
49508	1	31433	31437	0
49509	1	23469	31438	0
49510	1	27125	31438	0
49511	1	43956	31439	0
49512	1	44088	31439	0
49513	1	43956	31440	0
49514	1	44584	31440	0
49515	1	13988	31441	0
49516	1	44024	31441	0
49517	1	13986	31442	0
49518	1	13993	31442	0
49519	1	40325	31442	0
49520	1	30285	31443	0
49521	1	6534	31444	0
49522	1	26604	31444	0
49523	1	31444	31445	0
49524	1	31444	31446	0
49525	1	44022	31447	0
49526	1	5663	31448	0
49527	1	21055	31448	0
49528	1	39223	31448	0
49529	1	6271	31449	0
49530	1	16884	31450	0
49531	1	31388	31450	0
49532	1	23469	31451	0
49533	1	27125	31451	0
49534	1	23469	31452	0
49535	1	27125	31452	0
49536	1	23469	31453	0
49537	1	27125	31453	0
49538	1	23469	31454	0
49539	1	27125	31454	0
49540	1	23469	31455	0
49541	1	27125	31455	0
49542	1	23469	31456	0
49543	1	27125	31456	0
49544	1	23469	31457	0
49545	1	27125	31457	0
49546	1	27125	31458	0
49547	1	13820	31459	0
49548	1	14288	31460	0
49549	1	6246	31461	0
49550	1	23469	31461	0
49551	1	31461	31462	0
49552	1	26498	31463	0
49553	1	31400	31463	0
49554	1	1517	31464	0
49555	1	1090	31465	0
49556	1	1090	31466	0
49557	1	1090	31467	0
49558	1	6880	31467	0
49559	1	14433	31468	0
49560	1	31467	31468	0
49561	1	14434	31469	0
49562	1	31467	31469	0
49563	1	22360	31470	0
49564	1	33310	31470	0
49565	1	19917	31471	0
49566	1	31470	31471	0
49567	1	22360	31472	0
49568	1	19917	31473	0
49569	1	31472	31473	0
49570	1	39129	31473	0
49571	1	5352	31474	0
49572	1	31474	31475	0
49573	1	39129	31475	0
49574	1	157	31476	0
49575	1	31474	31476	0
49576	1	39129	31477	0
49577	1	39129	31478	0
49578	1	31471	31479	0
49579	1	33316	31479	0
49580	1	24453	31480	0
49581	1	33308	31480	0
49582	1	19917	31481	0
49583	1	33340	31481	0
49584	1	20163	31482	0
49585	1	33315	31482	0
49586	1	19917	31483	0
49587	1	39129	31483	0
49588	1	19917	31484	0
49589	1	21027	31484	0
49590	1	20005	31485	0
49591	1	18554	31486	0
49592	1	19917	31486	0
49593	1	31489	31487	0
49594	1	33337	31487	0
49595	1	39129	31488	0
49596	1	19917	31489	0
49597	1	32271	31489	0
49598	1	18160	31490	0
49599	1	19917	31490	0
49600	1	451	31491	0
49601	1	458	31492	0
49602	1	31491	31492	0
49603	1	459	31493	0
49604	1	31491	31493	0
49605	1	31470	31494	0
49606	1	33312	31494	0
49607	1	22361	31495	0
49608	1	36162	31495	0
49609	1	22360	31496	0
49610	1	19917	31497	0
49611	1	31496	31497	0
49612	1	39129	31497	0
49613	1	7741	31498	0
49614	1	22360	31498	0
49615	1	24495	31499	0
49616	1	19917	31500	0
49617	1	33309	31500	0
49618	1	9194	31501	0
49619	1	24453	31501	0
49620	1	24453	31502	0
49621	1	37695	31502	0
49622	1	24453	31503	0
49623	1	37697	31503	0
49624	1	24453	31504	0
49625	1	37703	31504	0
49626	1	157	31505	0
49627	1	37690	31505	0
49628	1	31496	31506	0
49629	1	36162	31506	0
49630	1	458	31507	0
49631	1	31499	31507	0
49632	1	31461	31508	0
49633	1	15689	31509	0
49634	1	14091	31509	0
49635	1	42187	31509	0
49636	1	5352	31510	0
49637	1	14127	31511	0
49638	1	31845	31511	0
49639	1	5352	31512	0
49640	1	31511	31512	0
49641	1	37693	31512	0
49642	1	11032	31513	0
49643	1	17520	31514	0
49644	1	1450	31515	0
49645	1	6246	31516	0
49646	1	23469	31516	0
49647	1	6246	31517	0
49648	1	23469	31517	0
49649	1	31515	31518	0
49650	1	27113	31519	0
49651	1	6414	31520	0
49652	1	31002	31520	0
49653	1	18984	31521	0
49654	1	29972	31522	0
49655	1	31046	31523	0
49656	1	31002	31524	0
49657	1	31001	31525	0
49658	1	6300	31526	0
49659	1	13889	31527	0
49660	1	1183	31528	0
49661	1	23405	31528	0
49662	1	27126	31529	0
49663	1	13888	31530	0
49664	1	30653	31531	0
49665	1	30665	31531	0
49666	1	16457	31532	0
49667	1	28331	31532	0
49668	1	39266	31532	0
49669	1	4267	31533	0
49670	1	23168	31533	0
49671	1	19711	31534	0
49672	1	10958	31535	0
49673	1	27004	31536	0
49674	1	9843	31537	0
49675	1	9845	31537	0
49676	1	21887	31538	0
49677	1	35742	31538	0
49678	1	39626	31538	0
49679	1	18188	31539	0
49680	1	21887	31539	0
49681	1	39624	31539	0
49682	1	34449	31540	0
49683	1	12694	31541	0
49684	1	23164	31542	0
49685	1	31542	31543	0
49686	1	23164	31544	0
49687	1	6640	31545	0
49688	1	4815	31546	0
49689	1	27874	31547	0
49690	1	20980	31548	0
49691	1	32769	31549	0
49692	1	40625	31549	0
49693	1	35451	31550	0
49694	1	40625	31550	0
49695	1	3401	31551	0
49696	1	4790	31552	0
49697	1	14743	31552	0
49698	1	5420	31553	0
49699	1	7785	31554	0
49700	1	21095	31555	0
49701	1	7785	31556	0
49702	1	21095	31557	0
49703	1	21095	31558	0
49704	1	21095	31559	0
49705	1	21095	31560	0
49706	1	11321	31561	0
49707	1	27140	31562	0
49708	1	20985	31563	0
49709	1	4469	31564	0
49710	1	5277	31565	0
49711	1	10444	31566	0
49712	1	36854	31566	0
49713	1	10445	31567	0
49714	1	36854	31567	0
49715	1	24829	31568	0
49716	1	36280	31568	0
49717	1	35754	31569	0
49718	1	40420	31569	0
49719	1	6640	31570	0
49720	1	33809	31570	0
49721	1	4852	31571	0
49722	1	29996	31572	0
49723	1	685	31573	0
49724	1	4854	31574	0
49725	1	4851	31575	0
49726	1	4850	31576	0
49727	1	4853	31577	0
49728	1	13988	31578	0
49729	1	33012	31578	0
49730	1	11228	31579	0
49731	1	10961	31580	0
49732	1	37088	31580	0
49733	1	11278	31581	0
49734	1	5384	31582	0
49735	1	3137	31583	0
49736	1	31583	31584	0
49737	1	14639	31585	0
49738	1	16543	31585	0
49739	1	16545	31585	0
49740	1	5171	31586	0
49741	1	31570	31587	0
49742	1	40030	31587	0
49743	1	31570	31588	0
49744	1	40030	31588	0
49745	1	13976	31589	0
49746	1	28408	31589	0
49747	1	17325	31590	0
49748	1	10160	31591	0
49749	1	12703	31592	0
49750	1	26768	31593	0
49751	1	32512	31594	0
49752	1	32512	31595	0
49753	1	9448	31596	0
49754	1	31595	31596	0
49755	1	1288	31597	0
49756	1	1758	31597	0
49757	1	21818	31598	0
49758	1	14288	31599	0
49759	1	10833	31600	0
49760	1	21868	31601	0
49761	1	40588	31601	0
49762	1	27125	31602	0
49763	1	26854	31603	0
49764	1	10461	31604	0
49765	1	16900	31604	0
49766	1	6181	31605	0
49767	1	9484	31605	0
49768	1	5810	31606	0
49769	1	16900	31606	0
49770	1	6181	31607	0
49771	1	26581	31607	0
49772	1	6181	31608	0
49773	1	31606	31608	0
49774	1	10430	31609	0
49775	1	16900	31609	0
49776	1	31623	31610	0
49777	1	6181	31611	0
49778	1	26582	31611	0
49779	1	6181	31612	0
49780	1	9489	31612	0
49781	1	6181	31613	0
49782	1	9485	31613	0
49783	1	10441	31614	0
49784	1	16900	31614	0
49785	1	25188	31614	0
49786	1	33545	31614	0
49787	1	6181	31615	0
49788	1	31614	31615	0
49789	1	1333	31616	0
49790	1	6181	31616	0
49791	1	10442	31617	0
49792	1	16900	31617	0
49793	1	33545	31617	0
49794	1	6181	31618	0
49795	1	31617	31618	0
49796	1	27082	31619	0
49797	1	6710	31620	0
49798	1	31620	31621	0
49799	1	2286	31622	0
49800	1	6181	31622	0
49801	1	10437	31623	0
49802	1	10442	31623	0
49803	1	31609	31623	0
49804	1	31610	31624	0
49805	1	11222	31625	0
49806	1	6300	31626	0
49807	1	26811	31626	0
49808	1	31626	31627	0
49809	1	31626	31628	0
49810	1	31628	31629	0
49811	1	6299	31630	0
49812	1	27002	31630	0
49813	1	27070	31631	0
49814	1	9358	31632	0
49815	1	26831	31633	0
49816	1	31637	31634	0
49817	1	31636	31635	0
49818	1	31631	31636	0
49819	1	31630	31637	0
49820	1	31632	31638	0
49821	1	31638	31639	0
49822	1	31633	31640	0
49823	1	31640	31641	0
49824	1	15230	31642	0
49825	1	25359	31643	0
49826	1	25359	31644	0
49827	1	25359	31645	0
49828	1	5171	31646	0
49829	1	5171	31647	0
49830	1	5171	31648	0
49831	1	5171	31649	0
49832	1	5955	31650	0
49833	1	32501	31651	0
49834	1	22011	31652	0
49835	1	11008	31653	0
49836	1	22282	31653	0
49837	1	22011	31654	0
49838	1	32439	31655	0
49839	1	37433	31656	0
49840	1	10904	31657	0
49841	1	31660	31658	0
49842	1	9060	31659	0
49843	1	9060	31660	0
49844	1	30420	31661	0
49845	1	31658	31661	0
49846	1	2286	31662	0
49847	1	31622	31663	0
49848	1	31662	31663	0
49849	1	18562	31664	0
49850	1	11032	31664	0
49851	1	157	31665	0
49852	1	5337	31665	0
49853	1	7005	31666	0
49854	1	31666	31667	0
49855	1	31666	31668	0
49856	1	31666	31669	0
49857	1	7005	31670	0
49858	1	11295	31671	0
49859	1	11223	31672	0
49860	1	11274	31673	0
49861	1	11078	31674	0
49862	1	11272	31675	0
49863	1	32417	31676	0
49864	1	11192	31677	0
49865	1	32418	31678	0
49866	1	32419	31679	0
49867	1	7510	31680	0
49868	1	32417	31681	0
49869	1	22426	31682	0
49870	1	11198	31683	0
49871	1	4539	31684	0
49872	1	7074	31684	0
49873	1	11274	31685	0
49874	1	5072	31686	0
49875	1	5755	31686	0
49876	1	13096	31686	0
49877	1	21054	31686	0
49878	1	38749	31686	0
49879	1	5006	31687	0
49880	1	5015	31687	0
49881	1	23465	31687	0
49882	1	5014	31688	0
49883	1	5093	31689	0
49884	1	13027	31689	0
49885	1	21054	31689	0
49886	1	2920	31690	0
49887	1	5093	31691	0
49888	1	5005	31692	0
49889	1	31691	31692	0
49890	1	36961	31693	0
49891	1	23127	31694	0
49892	1	5006	31695	0
49893	1	12782	31695	0
49894	1	31691	31695	0
49895	1	31691	31696	0
49896	1	5704	31697	0
49897	1	31696	31697	0
49898	1	31792	31697	0
49899	1	31696	31698	0
49900	1	12858	31699	0
49901	1	31698	31699	0
49902	1	5005	31700	0
49903	1	13137	31700	0
49904	1	5005	31701	0
49905	1	5093	31701	0
49906	1	13137	31701	0
49907	1	27113	31702	0
49908	1	6711	31703	0
49909	1	18994	31704	0
49910	1	840	31705	0
49911	1	4007	31706	0
49912	1	31733	31706	0
49913	1	4007	31707	0
49914	1	31724	31707	0
49915	1	6590	31708	0
49916	1	31696	31709	0
49917	1	31792	31709	0
49918	1	3743	31710	0
49919	1	31859	31711	0
49920	1	609	31712	0
49921	1	672	31713	0
49922	1	672	31714	0
49923	1	5326	31715	0
49924	1	28079	31716	0
49925	1	28080	31717	0
49926	1	33010	31718	0
49927	1	33299	31718	0
49928	1	23153	31719	0
49929	1	28800	31720	0
49930	1	40873	31720	0
49931	1	5325	31721	0
49932	1	21328	31722	0
49933	1	2974	31723	0
49934	1	13229	31724	0
49935	1	13219	31725	0
49936	1	31724	31725	0
49937	1	13217	31726	0
49938	1	31724	31726	0
49939	1	21160	31727	0
49940	1	31724	31727	0
49941	1	13230	31728	0
49942	1	31724	31728	0
49943	1	31724	31729	0
49944	1	34293	31729	0
49945	1	13231	31730	0
49946	1	31724	31730	0
49947	1	31724	31731	0
49948	1	33408	31731	0
49949	1	21159	31732	0
49950	1	31724	31732	0
49951	1	13229	31733	0
49952	1	13219	31734	0
49953	1	31733	31734	0
49954	1	13217	31735	0
49955	1	31733	31735	0
49956	1	21160	31736	0
49957	1	31733	31736	0
49958	1	13230	31737	0
49959	1	31733	31737	0
49960	1	31733	31738	0
49961	1	34293	31738	0
49962	1	13231	31739	0
49963	1	31733	31739	0
49964	1	31733	31740	0
49965	1	33408	31740	0
49966	1	21159	31741	0
49967	1	31733	31741	0
49968	1	21127	31742	0
49969	1	6181	31743	0
49970	1	6181	31744	0
49971	1	22011	31745	0
49972	1	40077	31746	0
49973	1	269	31747	0
49974	1	5269	31748	0
49975	1	241	31749	0
49976	1	241	31750	0
49977	1	11274	31751	0
49978	1	5090	31752	0
49979	1	22990	31752	0
49980	1	23426	31752	0
49981	1	31752	31753	0
49982	1	5000	31754	0
49983	1	31753	31754	0
49984	1	13137	31755	0
49985	1	31753	31755	0
49986	1	2454	31756	0
49987	1	14002	31756	0
49988	1	23405	31756	0
49989	1	2454	31757	0
49990	1	23405	31757	0
49991	1	31215	31757	0
49992	1	5872	31758	0
49993	1	29742	31759	0
49994	1	11158	31760	0
49995	1	36915	31761	0
49996	1	5093	31762	0
49997	1	32017	31763	0
49998	1	11253	31764	0
49999	1	21567	31765	0
50000	1	31761	31765	0
50001	1	31765	31766	0
50002	1	37030	31766	0
50003	1	11229	31767	0
50004	1	31769	31768	0
50005	1	43117	31769	0
50006	1	22011	31770	0
50007	1	23128	31770	0
50008	1	11253	31771	0
50009	1	19528	31772	0
50010	1	31772	31773	0
50011	1	22011	31774	0
50012	1	41131	31775	0
50013	1	22011	31776	0
50014	1	23150	31776	0
50015	1	22011	31777	0
50016	1	4991	31778	0
50017	1	5093	31778	0
50018	1	4991	31779	0
50019	1	31696	31780	0
50020	1	31778	31780	0
50021	1	28737	31781	0
50022	1	40121	31781	0
50023	1	40163	31781	0
50024	1	7510	31782	0
50025	1	10790	31783	0
50026	1	40588	31783	0
50027	1	11228	31784	0
50028	1	11198	31785	0
50029	1	27695	31786	0
50030	1	30696	31787	0
50031	1	20453	31788	0
50032	1	1036	31789	0
50033	1	9016	31789	0
50034	1	5389	31790	0
50035	1	43298	31790	0
50036	1	4539	31791	0
50037	1	5011	31792	0
50038	1	5090	31792	0
50039	1	5091	31793	0
50040	1	31792	31793	0
50041	1	5755	31794	0
50042	1	13096	31794	0
50043	1	21054	31794	0
50044	1	23414	31794	0
50045	1	38749	31794	0
50046	1	40360	31794	0
50047	1	5755	31795	0
50048	1	13096	31795	0
50049	1	21054	31795	0
50050	1	23414	31795	0
50051	1	38749	31795	0
50052	1	40360	31795	0
50053	1	5090	31796	0
50054	1	5704	31796	0
50055	1	5721	31796	0
50056	1	21054	31796	0
50057	1	23414	31796	0
50058	1	40360	31796	0
50059	1	10790	31797	0
50060	1	10790	31798	0
50061	1	22957	31798	0
50062	1	22957	31799	0
50063	1	40588	31800	0
50064	1	5089	31801	0
50065	1	28685	31801	0
50066	1	5015	31802	0
50067	1	7767	31802	0
50068	1	23413	31802	0
50069	1	23465	31802	0
50070	1	5755	31803	0
50071	1	7767	31803	0
50072	1	13096	31803	0
50073	1	21849	31804	0
50074	1	11181	31805	0
50075	1	5087	31806	0
50076	1	24996	31806	0
50077	1	18174	31807	0
50078	1	36940	31808	0
50079	1	36940	31809	0
50080	1	40117	31810	0
50081	1	6104	31811	0
50082	1	5872	31812	0
50083	1	5473	31813	0
50084	1	5595	31814	0
50085	1	33053	31814	0
50086	1	18441	31815	0
50087	1	33640	31815	0
50088	1	34139	31815	0
50089	1	23144	31816	0
50090	1	36957	31816	0
50091	1	6510	31817	0
50092	1	23411	31818	0
50093	1	304	31819	0
50094	1	31819	31820	0
50095	1	22047	31821	0
50096	1	31821	31822	0
50097	1	2895	31823	0
50098	1	3938	31824	0
50099	1	3938	31825	0
50100	1	2947	31826	0
50101	1	28736	31827	0
50102	1	23242	31828	0
50103	1	23242	31829	0
50104	1	6080	31830	0
50105	1	31830	31831	0
50106	1	25943	31832	0
50107	1	25943	31833	0
50108	1	23656	31834	0
50109	1	3028	31834	0
50110	1	1180	31835	0
50111	1	6146	31836	0
50112	1	37165	31836	0
50113	1	35451	31837	0
50114	1	36533	31837	0
50115	1	16494	31838	0
50116	1	40357	31838	0
50117	1	12559	31839	0
50118	1	38834	31839	0
50119	1	9671	31840	0
50120	1	9671	31841	0
50121	1	9758	31842	0
50122	1	10127	31842	0
50123	1	10843	31843	0
50124	1	241	31844	0
50125	1	5903	31845	0
50126	1	15686	31845	0
50127	1	10484	31846	0
50128	1	4712	31847	0
50129	1	23157	31847	0
50130	1	24391	31848	0
50131	1	6633	31849	0
50132	1	2894	31850	0
50133	1	2894	31851	0
50134	1	6290	31852	0
50135	1	5847	31853	0
50136	1	33640	31853	0
50137	1	9357	31854	0
50138	1	22662	31854	0
50139	1	18569	31855	0
50140	1	33657	31855	0
50141	1	31854	31856	0
50142	1	33658	31856	0
50143	1	31854	31857	0
50144	1	33656	31857	0
50145	1	6684	31858	0
50146	1	31858	31859	0
50147	1	31858	31860	0
50148	1	22005	31861	0
50149	1	22008	31861	0
50150	1	7846	31862	0
50151	1	7846	31863	0
50152	1	7846	31864	0
50153	1	3435	31865	0
50154	1	6770	31865	0
50155	1	3396	31866	0
50156	1	31865	31866	0
50157	1	3396	31867	0
50158	1	3398	31867	0
50159	1	3394	31868	0
50160	1	31863	31868	0
50161	1	3483	31869	0
50162	1	6770	31869	0
50163	1	3396	31870	0
50164	1	31869	31870	0
50165	1	3503	31871	0
50166	1	3503	7846	0
50167	1	3503	31872	0
50168	1	22010	31873	0
50169	1	23131	31873	0
50170	1	36958	31874	0
50171	1	40270	31874	0
50172	1	13336	31875	0
50173	1	36958	31876	0
50174	1	31881	31877	0
50175	1	31881	31878	0
50176	1	36958	31879	0
50177	1	36958	31880	0
50178	1	36963	31881	0
50179	1	40137	31881	0
50180	1	36958	31882	0
50181	1	36958	31883	0
50182	1	4540	31884	0
50183	1	4540	31885	0
50184	1	31884	31886	0
50185	1	5350	31887	0
50186	1	36958	31888	0
50187	1	36958	31889	0
50188	1	36958	31890	0
50189	1	15234	31891	0
50190	1	15234	31892	0
50191	1	2947	31893	0
50192	1	3595	31894	0
50193	1	31819	31895	0
50194	1	31894	31895	0
50195	1	7145	31896	0
50196	1	31896	31897	0
50197	1	6710	31898	0
50198	1	10926	31898	0
50199	1	6708	31899	0
50200	1	10924	31899	0
50201	1	6708	31900	0
50202	1	10927	31900	0
50203	1	6709	31901	0
50204	1	10927	31901	0
50205	1	6709	31902	0
50206	1	10926	31902	0
50207	1	15234	31903	0
50208	1	15234	31904	0
50209	1	15234	31905	0
50210	1	15234	31906	0
50211	1	15234	31907	0
50212	1	15234	31908	0
50213	1	13176	31909	0
50214	1	30341	31909	0
50215	1	16388	31910	0
50216	1	4562	31911	0
50217	1	20452	31912	0
50218	1	419	31913	0
50219	1	5381	31913	0
50220	1	36948	31914	0
50221	1	23169	31915	0
50222	1	36786	31915	0
50223	1	23132	31916	0
50224	1	23169	31916	0
50225	1	102	31917	0
50226	1	18914	31918	0
50227	1	36155	31918	0
50228	1	23582	31919	0
50229	1	26417	31920	0
50230	1	15991	31921	0
50231	1	41131	31921	0
50232	1	11529	31922	0
50233	1	241	31923	0
50234	1	15234	31924	0
50235	1	15234	31925	0
50236	1	15234	31926	0
50237	1	15234	31927	0
50238	1	22011	31928	0
50239	1	31930	31929	0
50240	1	22365	31930	0
50241	1	31929	31931	0
50242	1	23719	31932	0
50243	1	4815	31933	0
50244	1	6484	31934	0
50245	1	16901	31934	0
50246	1	11045	31935	0
50247	1	11045	31936	0
50248	1	31936	31937	0
50249	1	31936	31938	0
50250	1	13336	31939	0
50251	1	4830	31940	0
50252	1	30290	31940	0
50253	1	30297	31941	0
50254	1	4833	31942	0
50255	1	14739	31942	0
50256	1	5437	3459	0
50257	1	23425	31943	0
50258	1	5860	31944	0
50259	1	9705	31944	0
50260	1	23467	31944	0
50261	1	13336	31945	0
50262	1	10788	31946	0
50263	1	4815	31946	0
50264	1	23149	31946	0
50265	1	4409	31947	0
50266	1	14040	31947	0
50267	1	23131	31948	0
50268	1	14218	31949	0
50269	1	35553	31950	0
50270	1	31950	31951	0
50271	1	35555	31951	0
50272	1	31950	31952	0
50273	1	35554	31952	0
50274	1	36327	31953	0
50275	1	22365	31954	0
50276	1	241	31955	0
50277	1	12703	31956	0
50278	1	1465	31957	0
50279	1	1466	31958	0
50280	1	31957	31958	0
50281	1	1467	31959	0
50282	1	31957	31959	0
50283	1	12703	31960	0
50284	1	1465	31961	0
50285	1	1466	31962	0
50286	1	31961	31962	0
50287	1	1467	31963	0
50288	1	31961	31963	0
50289	1	12703	31964	0
50290	1	1465	31965	0
50291	1	1466	31966	0
50292	1	31965	31966	0
50293	1	1467	31967	0
50294	1	31965	31967	0
50295	1	36963	31968	0
50296	1	22401	31969	0
50297	1	14734	31970	0
50298	1	31970	31971	0
50299	1	22402	31972	0
50300	1	31970	31972	0
50301	1	23140	31973	0
50302	1	8047	31974	0
50303	1	23140	31974	0
50304	1	15981	31975	0
50305	1	23140	31975	0
50306	1	21482	31976	0
50307	1	23140	31976	0
50308	1	13378	31977	0
50309	1	12703	31978	0
50310	1	23469	31979	0
50311	1	27125	31979	0
50312	1	3503	31980	0
50313	1	4186	31981	0
50314	1	5396	31982	0
50315	1	5397	31983	0
50316	1	5398	31984	0
50317	1	715	31985	0
50318	1	5400	31985	0
50319	1	5399	31986	0
50320	1	9249	31986	0
50321	1	9251	31987	0
50322	1	11542	31987	0
50323	1	31986	31987	0
50324	1	9250	31988	0
50325	1	10660	31988	0
50326	1	31986	31988	0
50327	1	5423	31989	0
50328	1	31986	31989	0
50329	1	24455	31990	0
50330	1	31987	31990	0
50331	1	31989	31990	0
50332	1	24456	31991	0
50333	1	31988	31991	0
50334	1	31989	31991	0
50335	1	8820	31992	0
50336	1	8848	31992	0
50337	1	23425	31992	0
50338	1	23465	31992	0
50339	1	24859	31993	0
50340	1	28390	31993	0
50341	1	31992	31993	0
50342	1	1035	31994	0
50343	1	13225	31994	0
50344	1	13225	31995	0
50345	1	31980	31995	0
50346	1	11365	31996	0
50347	1	31994	31996	0
50348	1	11365	31997	0
50349	1	31995	31997	0
50350	1	7879	31998	0
50351	1	5862	31999	0
50352	1	5401	32000	0
50353	1	31985	32000	0
50354	1	5402	32001	0
50355	1	31985	32001	0
50356	1	5403	32002	0
50357	1	31985	32002	0
50358	1	5404	32003	0
50359	1	31985	32003	0
50360	1	5405	32004	0
50361	1	31985	32004	0
50362	1	5407	32005	0
50363	1	31985	32005	0
50364	1	5406	32006	0
50365	1	31985	32006	0
50366	1	5408	32007	0
50367	1	31985	32007	0
50368	1	5409	32008	0
50369	1	31985	32008	0
50370	1	5410	32009	0
50371	1	31985	32009	0
50372	1	5411	32010	0
50373	1	31985	32010	0
50374	1	5412	32011	0
50375	1	31985	32011	0
50376	1	5413	32012	0
50377	1	31985	32012	0
50378	1	5414	32013	0
50379	1	31985	32013	0
50380	1	5415	32014	0
50381	1	31985	32014	0
50382	1	5416	32015	0
50383	1	31985	32015	0
50384	1	5417	32016	0
50385	1	31985	32016	0
50386	1	4920	32017	0
50387	1	14201	32018	0
50388	1	7775	32019	0
50389	1	31075	32019	0
50390	1	22786	32020	0
50391	1	25315	32020	0
50392	1	27903	32020	0
50393	1	25318	32021	0
50394	1	27904	32021	0
50395	1	28361	32021	0
50396	1	32020	32021	0
50397	1	11446	32022	0
50398	1	27909	32022	0
50399	1	28360	32022	0
50400	1	32020	32022	0
50401	1	18459	32023	0
50402	1	43867	32024	0
50403	1	28234	32025	0
50404	1	28361	32025	0
50405	1	32024	32025	0
50406	1	28235	32026	0
50407	1	28360	32026	0
50408	1	32024	32026	0
50409	1	21332	32027	0
50410	1	32024	32027	0
50411	1	21334	32028	0
50412	1	32025	32028	0
50413	1	32027	32028	0
50414	1	21333	32029	0
50415	1	32026	32029	0
50416	1	32027	32029	0
50417	1	21335	32030	0
50418	1	32027	32030	0
50419	1	21337	32031	0
50420	1	32028	32031	0
50421	1	32030	32031	0
50422	1	21336	32032	0
50423	1	32029	32032	0
50424	1	32030	32032	0
50425	1	35846	32033	0
50426	1	3148	32034	0
50427	1	16900	32034	0
50428	1	7551	32035	0
50429	1	7552	32036	0
50430	1	32035	32036	0
50431	1	13280	32037	0
50432	1	13280	32038	0
50433	1	11529	32039	0
50434	1	5418	32040	0
50435	1	31985	32040	0
50436	1	5419	32041	0
50437	1	31985	32041	0
50438	1	5420	32042	0
50439	1	31985	32042	0
50440	1	4339	32043	0
50441	1	607	32044	0
50442	1	21054	32047	0
50443	1	21384	32047	0
50444	1	39211	32047	0
50445	1	11130	32049	0
50446	1	102	32050	0
50447	1	40624	32050	0
50448	1	102	32051	0
50449	1	13985	32052	0
50450	1	32051	32052	0
50451	1	40172	32052	0
50452	1	22012	32053	0
50453	1	22365	32054	0
50454	1	36201	32055	0
50455	1	40624	32055	0
50456	1	18456	32056	0
50457	1	34378	32057	0
50458	1	32057	32058	0
50459	1	16840	32059	0
50460	1	32059	32060	0
50461	1	41385	32060	0
50462	1	32060	32061	0
50463	1	42361	32061	0
50464	1	11196	24913	0
50465	1	11277	24914	0
50466	1	28376	32062	0
50467	1	21627	32063	0
50468	1	32062	32063	0
50469	1	28402	32064	0
50470	1	32062	32064	0
50471	1	614	32065	0
50472	1	22011	32065	0
50473	1	154	32066	0
50474	1	23159	32066	0
50475	1	154	32067	0
50476	1	614	32067	0
50477	1	5443	32068	0
50478	1	5443	32069	0
50479	1	22011	32070	0
50480	1	23149	32070	0
50481	1	22365	32074	0
50482	1	30051	32075	0
