59763	1	36004	37404	0
59764	1	37403	37404	0
59765	1	37404	37405	0
59766	1	37402	37406	0
59767	1	37405	37406	0
59768	1	39323	37407	0
59769	1	1094	37408	0
59770	1	36894	37409	0
59771	1	37125	37409	0
59772	1	37125	37410	0
59773	1	27116	37411	0
59774	1	18034	37412	0
59775	1	5991	37413	0
59776	1	4526	37414	0
59777	1	23589	37414	0
59778	1	4829	37415	0
59779	1	15637	37416	0
59780	1	37445	37416	0
59781	1	15421	37417	0
59782	1	5768	37418	0
59783	1	28728	37418	0
59784	1	21239	37419	0
59785	1	14186	37420	0
59786	1	37428	37420	0
59787	1	9923	37421	0
59788	1	4391	37422	0
59789	1	28573	37423	0
59790	1	31944	37423	0
59791	1	1039	37424	0
59792	1	4392	37425	0
59793	1	37349	37426	0
59794	1	23128	37427	0
59795	1	37426	37427	0
59796	1	26779	37428	0
59797	1	37432	37428	0
59798	1	14763	37429	0
59799	1	9743	37430	0
59800	1	9940	37430	0
59801	1	25888	37431	0
59802	1	37428	37431	0
59803	1	14763	37432	0
59804	1	28729	37432	0
59805	1	37432	37433	0
59806	1	40005	37433	0
59807	1	37430	37434	0
59808	1	21447	37435	0
59809	1	3814	37436	0
59810	1	23141	37436	0
59811	1	23152	37437	0
59812	1	36488	37437	0
59813	1	37436	37437	0
59814	1	23152	37438	0
59815	1	37436	37438	0
59816	1	28728	37439	0
59817	1	37271	37439	0
59818	1	37279	37439	0
59819	1	37547	37439	0
59820	1	37196	37440	0
59821	1	37194	37441	0
59822	1	4089	37442	0
59823	1	14078	37442	0
59824	1	37228	37443	0
59825	1	4089	37444	0
59826	1	6679	37445	0
59827	1	10746	37446	0
59828	1	28728	37446	0
59829	1	6118	37447	0
59830	1	37423	37447	0
59831	1	37424	37448	0
59832	1	4615	37449	0
59833	1	2447	37450	0
59834	1	37450	37451	0
59835	1	37450	37452	0
59836	1	2286	37453	0
59837	1	37439	37453	0
59838	1	37451	37454	0
59839	1	37452	37454	0
59840	1	37451	37455	0
59841	1	37455	37456	0
59842	1	37451	37457	0
59843	1	3810	37458	0
59844	1	37451	37459	0
59845	1	14285	37460	0
59846	1	27987	37460	0
59847	1	5395	37461	0
59848	1	27987	37461	0
59849	1	37457	37462	0
59850	1	37457	37463	0
59851	1	27987	37464	0
59852	1	37451	37464	0
59853	1	37454	37465	0
59854	1	37464	37465	0
59855	1	37455	37466	0
59856	1	37464	37466	0
59857	1	37456	37467	0
59858	1	37466	37467	0
59859	1	37457	37468	0
59860	1	37464	37468	0
59861	1	37462	37469	0
59862	1	37468	37469	0
59863	1	37463	37470	0
59864	1	37468	37470	0
59865	1	37459	37471	0
59866	1	37464	37471	0
59867	1	22674	37472	0
59868	1	27991	37472	0
59869	1	37472	37473	0
59870	1	37010	37474	0
59871	1	6077	37475	0
59872	1	37148	37476	0
59873	1	27991	37477	0
59874	1	27987	37478	0
59875	1	37477	37478	0
59876	1	43111	37479	0
59877	1	28573	37480	0
59878	1	37424	37481	0
59879	1	4679	37482	0
59880	1	23140	37482	0
59881	1	4873	37483	0
59882	1	23152	37483	0
59883	1	36488	37483	0
59884	1	4873	37484	0
59885	1	23152	37484	0
59886	1	21992	37485	0
59887	1	23152	37485	0
59888	1	23160	37485	0
59889	1	9498	37486	0
59890	1	21040	37487	0
59891	1	27987	37487	0
59892	1	37487	37488	0
59893	1	37487	37489	0
59894	1	37461	37490	0
59895	1	37461	37491	0
59896	1	37442	37492	0
59897	1	37443	37492	0
59898	1	37444	37492	0
59899	1	37430	37493	0
59900	1	21447	37494	0
59901	1	14078	37495	0
59902	1	37228	37496	0
59903	1	28323	37497	0
59904	1	37447	37497	0
59905	1	28323	37498	0
59906	1	37500	37498	0
59907	1	5769	37499	0
59908	1	36961	37499	0
59909	1	6118	37500	0
59910	1	37480	37500	0
59911	1	4047	37501	0
59912	1	15628	37502	0
59913	1	25326	37503	0
59914	1	37446	37503	0
59915	1	4528	37504	0
59916	1	4034	37505	0
59917	1	8896	37506	0
59918	1	14620	37507	0
59919	1	4047	37508	0
59920	1	4404	37508	0
59921	1	37362	37508	0
59922	1	37168	37509	0
59923	1	28405	37510	0
59924	1	28415	37511	0
59925	1	37168	37512	0
59926	1	6549	37513	0
59927	1	1033	37514	0
59928	1	37168	37515	0
59929	1	4236	37516	0
59930	1	5575	37517	0
59931	1	44523	37517	0
59932	1	37517	37518	0
59933	1	11065	37519	0
59934	1	15328	37520	0
59935	1	23151	37521	0
59936	1	36881	37521	0
59937	1	11067	37522	0
59938	1	11183	37523	0
59939	1	6984	37524	0
59940	1	11203	37525	0
59941	1	35203	37526	0
59942	1	30391	37527	0
59943	1	37526	37528	0
59944	1	37526	37529	0
59945	1	37425	37530	0
59946	1	37541	37531	0
59947	1	37221	37532	0
59948	1	37485	37533	0
59949	1	28728	37534	0
59950	1	37531	37534	0
59951	1	23152	37535	0
59952	1	37552	37535	0
59953	1	16557	37536	0
59954	1	17308	37537	0
59955	1	41561	37537	0
59956	1	23120	37538	0
59957	1	36092	37538	0
59958	1	37530	37539	0
59959	1	10951	37540	0
59960	1	9696	37541	0
59961	1	9696	37542	0
59962	1	23458	37542	0
59963	1	34475	37542	0
59964	1	35316	37542	0
59965	1	43888	37542	0
59966	1	37145	37543	0
59967	1	37542	37543	0
59968	1	6622	37544	0
59969	1	37108	37544	0
59970	1	6623	37545	0
59971	1	37544	37545	0
59972	1	43380	37545	0
59973	1	6624	37546	0
59974	1	37544	37546	0
59975	1	2449	37547	0
59976	1	34473	37548	0
59977	1	43380	37548	0
59978	1	44523	37548	0
59979	1	37340	37549	0
59980	1	37537	37549	0
59981	1	19905	37550	0
59982	1	26561	37550	0
59983	1	34410	37550	0
59984	1	37541	37550	0
59985	1	37445	37551	0
59986	1	37447	37551	0
59987	1	45030	37551	0
59988	1	4941	37552	0
59989	1	23144	37552	0
59990	1	1033	37553	0
59991	1	9572	37553	0
59992	1	5436	37554	0
59993	1	5437	37554	0
59994	1	9185	37555	0
59995	1	37572	37555	0
59996	1	2921	37556	0
59997	1	38146	37556	0
59998	1	2921	37557	0
59999	1	38148	37557	0
60000	1	37572	37558	0
60001	1	38154	37558	0
60002	1	2921	37559	0
60003	1	38141	37559	0
60004	1	1043	37560	0
60005	1	15625	37560	0
60006	1	15625	37561	0
60007	1	16292	37561	0
60008	1	15627	37562	0
60009	1	37560	37562	0
60010	1	15627	37563	0
60011	1	37561	37563	0
60012	1	30156	37564	0
60013	1	35689	37564	0
60014	1	2921	37565	0
60015	1	15987	37565	0
60016	1	2921	37566	0
60017	1	15507	37566	0
60018	1	37576	37567	0
60019	1	38172	37567	0
60020	1	2921	37568	0
60021	1	32509	37568	0
60022	1	2921	37569	0
60023	1	13971	37569	0
60024	1	24821	37570	0
60025	1	37572	37570	0
60026	1	2921	37571	0
60027	1	22669	37571	0
60028	1	2921	37572	0
60029	1	28192	37572	0
60030	1	18681	37573	0
60031	1	37572	37573	0
60032	1	37573	37574	0
60033	1	38461	37574	0
60034	1	2921	37575	0
60035	1	20868	37575	0
60036	1	5102	37576	0
60037	1	2921	37576	0
60038	1	2921	37577	0
60039	1	45011	37577	0
60040	1	2921	37578	0
60041	1	24261	37578	0
60042	1	2921	37579	0
60043	1	9011	37579	0
60044	1	2921	37580	0
60045	1	15179	37580	0
60046	1	2921	37584	0
60047	1	32950	37584	0
60048	1	2921	37585	0
60049	1	16938	37585	0
60050	1	30715	37586	0
60051	1	37576	37586	0
60052	1	18688	37587	0
60053	1	37572	37587	0
60054	1	2921	37588	0
60055	1	38444	37588	0
60056	1	2921	37589	0
60057	1	38492	37589	0
60058	1	2921	37590	0
60059	1	38478	37590	0
60060	1	2921	37591	0
60061	1	38468	37591	0
60062	1	2921	37592	0
60063	1	44946	37592	0
60064	1	2921	37593	0
60065	1	44950	37593	0
60066	1	2921	37594	0
60067	1	44949	37594	0
60068	1	2921	37595	0
60069	1	38150	37595	0
60070	1	2921	37596	0
60071	1	38152	37596	0
60072	1	2921	37597	0
60073	1	38164	37597	0
60074	1	2921	37598	0
60075	1	38162	37598	0
60076	1	37576	37599	0
60077	1	38171	37599	0
60078	1	37584	37600	0
60079	1	45961	37600	0
60080	1	2921	37601	0
60081	1	45960	37601	0
60082	1	2921	37602	0
60083	1	15506	37602	0
60084	1	24346	37603	0
60085	1	37575	37603	0
60086	1	2921	37604	0
60087	1	44862	37604	0
60088	1	2921	37605	0
60089	1	38140	37605	0
60090	1	2921	37606	0
60091	1	38550	37606	0
60092	1	37584	37607	0
60093	1	38541	37607	0
60094	1	2921	37608	0
60095	1	38540	37608	0
60096	1	2921	37609	0
60097	1	38316	37609	0
60098	1	37609	37610	0
60099	1	38318	37610	0
60100	1	37609	37611	0
60101	1	38317	37611	0
60102	1	2895	37612	0
60103	1	20259	37613	0
60104	1	45358	37613	0
60105	1	20259	37614	0
60106	1	45359	37614	0
60107	1	37572	37615	0
60108	1	45862	37615	0
60109	1	2921	37616	0
60110	1	38506	37616	0
60111	1	30443	37617	0
60112	1	37572	37617	0
60113	1	8940	37618	0
60114	1	37580	37618	0
60115	1	30156	37619	0
60116	1	40865	37619	0
60117	1	2921	37620	0
60118	1	41936	37620	0
60119	1	2921	37621	0
60120	1	22255	37621	0
60121	1	2921	37622	0
60122	1	21157	37622	0
60123	1	4827	37623	0
60124	1	4830	37624	0
60125	1	4786	37625	0
60126	1	11223	37626	0
60127	1	3897	37627	0
60128	1	31485	37628	0
60129	1	37628	37629	0
60130	1	1480	37630	0
60131	1	3641	37631	0
60132	1	3641	37632	0
60133	1	6891	37633	0
60134	1	11226	37634	0
60135	1	13325	37635	0
60136	1	41488	37636	0
60137	1	37636	37637	0
60138	1	204	37638	0
60139	1	23148	37638	0
60140	1	6901	37639	0
60141	1	11147	37639	0
60142	1	6901	37640	0
60143	1	11147	37640	0
60144	1	1442	37641	0
60145	1	33637	37642	0
60146	1	41076	37642	0
60147	1	22807	37643	0
60148	1	37642	37644	0
60149	1	37643	37644	0
60150	1	15146	37645	0
60151	1	12685	37646	0
60152	1	12685	37647	0
60153	1	5380	37648	0
60154	1	11151	37649	0
60155	1	11151	37650	0
60156	1	29679	37651	0
60157	1	44632	37652	0
60158	1	6702	37653	0
60159	1	11070	37654	0
60160	1	25062	37655	0
60161	1	3456	37656	0
60162	1	3456	37657	0
60163	1	10055	37658	0
60164	1	16487	37658	0
60165	1	10037	37659	0
60166	1	10045	37660	0
60167	1	10199	37661	0
60168	1	31528	37661	0
60169	1	6702	37662	0
60170	1	11067	37663	0
60171	1	11198	37664	0
60172	1	11225	37665	0
60173	1	29912	37666	0
60174	1	6702	37667	0
60175	1	11151	37668	0
60176	1	11116	37669	0
60177	1	11215	37670	0
60178	1	11150	37671	0
60179	1	11150	37672	0
60180	1	11150	37673	0
60181	1	11310	37674	0
60182	1	11310	37675	0
60183	1	11310	37676	0
60184	1	11310	37677	0
60185	1	11310	37678	0
60186	1	11310	37679	0
60187	1	11310	37680	0
60188	1	11254	37681	0
60189	1	6672	37682	0
60190	1	6672	37683	0
60191	1	11310	37684	0
60192	1	11310	37685	0
60193	1	11269	37686	0
60194	1	11269	37687	0
60195	1	11269	37688	0
60196	1	11269	37689	0
60197	1	11269	37690	0
60198	1	11269	37691	0
60199	1	11151	37692	0
60200	1	11067	37693	0
60201	1	11242	37694	0
60202	1	6702	37695	0
60203	1	6984	37696	0
60204	1	6702	37697	0
60205	1	11263	37698	0
60206	1	11310	37699	0
60207	1	11151	37700	0
60208	1	27686	37701	0
60209	1	11187	37702	0
60210	1	11187	37703	0
60211	1	6702	37704	0
60212	1	6702	37705	0
60213	1	6702	37706	0
60214	1	6702	37707	0
60215	1	11151	37708	0
60216	1	11067	37709	0
60217	1	11151	37710	0
60218	1	11151	37711	0
60219	1	11151	37712	0
60220	1	11151	37713	0
60221	1	11151	37714	0
60222	1	11151	37715	0
60223	1	11254	37716	0
60224	1	11269	37717	0
60225	1	11198	37718	0
60226	1	11067	37719	0
60227	1	11198	37720	0
60228	1	11067	37721	0
60229	1	11198	37722	0
60230	1	11198	37723	0
60231	1	11267	37724	0
60232	1	11144	37725	0
60233	1	6702	37726	0
60234	1	11151	37727	0
60235	1	11151	37728	0
60236	1	11151	37729	0
60237	1	11067	37730	0
60238	1	11151	37731	0
60239	1	11151	37732	0
60240	1	11151	37733	0
60241	1	11151	37734	0
60242	1	11067	37735	0
60243	1	11067	37736	0
60244	1	11151	37737	0
60245	1	11212	37738	0
60246	1	11212	37739	0
60247	1	29734	37740	0
60248	1	11269	37741	0
60249	1	11198	37742	0
60250	1	11198	37743	0
60251	1	29734	37744	0
60252	1	11268	37745	0
60253	1	3743	37746	0
60254	1	3743	37747	0
60255	1	29912	37748	0
60256	1	11079	37749	0
60257	1	11079	37750	0
60258	1	11198	37751	0
60259	1	11198	37752	0
60260	1	11233	37753	0
60261	1	11144	37754	0
60262	1	3743	37755	0
60263	1	3743	37756	0
60264	1	3743	37757	0
60265	1	3743	37758	0
60266	1	11067	37759	0
60267	1	11097	37760	0
60268	1	11533	37761	0
60269	1	11533	37762	0
60270	1	11533	37763	0
60271	1	11533	37764	0
60272	1	11533	37765	0
60273	1	11533	37766	0
60274	1	11187	37767	0
60275	1	11242	37768	0
60276	1	11067	37769	0
60277	1	11067	37770	0
60278	1	11067	37771	0
60279	1	11187	37772	0
60280	1	11151	37773	0
60281	1	11151	37774	0
60282	1	11151	37775	0
60283	1	29734	37776	0
60284	1	11187	37777	0
60285	1	11254	37778	0
60286	1	11144	37779	0
60287	1	6702	37780	0
60288	1	11269	37781	0
60289	1	6702	37782	0
60290	1	6702	37783	0
60291	1	11148	37784	0
60292	1	11269	37785	0
60293	1	11217	37786	0
60294	1	11198	37787	0
60295	1	11198	37788	0
60296	1	11151	37789	0
60297	1	11151	37790	0
60298	1	11067	37791	0
60299	1	11218	37792	0
60300	1	11198	37793	0
60301	1	11187	37794	0
60302	1	11187	37795	0
60303	1	11187	37796	0
60304	1	11067	37797	0
60305	1	11067	37798	0
60306	1	11067	37799	0
60307	1	11067	37800	0
60308	1	11267	37801	0
60309	1	11267	37802	0
60310	1	11079	37803	0
60311	1	11079	37804	0
60312	1	11079	37805	0
60313	1	11269	37806	0
60314	1	29734	37807	0
60315	1	11269	37808	0
60316	1	11067	37809	0
60317	1	6702	37810	0
60318	1	11198	37811	0
60319	1	11198	37812	0
60320	1	11198	37813	0
60321	1	11198	37814	0
60322	1	6702	37815	0
60323	1	11151	37816	0
60324	1	11147	37817	0
60325	1	11151	37818	0
60326	1	11147	37819	0
60327	1	11151	37820	0
60328	1	11147	37821	0
60329	1	11151	37822	0
60330	1	11151	37823	0
60331	1	11151	37824	0
60332	1	11198	37825	0
60333	1	11198	37826	0
60334	1	11198	37827	0
60335	1	11269	37828	0
60336	1	3743	37829	0
60337	1	29734	37830	0
60338	1	11309	37831	0
60339	1	11309	37832	0
60340	1	29912	37833	0
60341	1	11067	37834	0
60342	1	6702	37835	0
60343	1	6702	37836	0
60344	1	6702	37837	0
60345	1	3743	37838	0
60346	1	11151	37839	0
60347	1	11187	37840	0
60348	1	11198	37841	0
60349	1	11198	37842	0
60350	1	11269	37843	0
60351	1	3743	37844	0
60352	1	11198	37845	0
60353	1	11198	37846	0
60354	1	11198	37847	0
60355	1	11198	37848	0
60356	1	11198	37849	0
60357	1	11198	37850	0
60358	1	11198	37851	0
60359	1	11198	37852	0
60360	1	11198	37853	0
60361	1	11151	37854	0
60362	1	11198	37855	0
60363	1	11198	37856	0
60364	1	6702	37857	0
60365	1	6702	37858	0
60366	1	6702	37859	0
60367	1	6702	37860	0
60368	1	6702	37861	0
60369	1	6702	37862	0
60370	1	6702	37863	0
60371	1	6702	37864	0
60372	1	6702	37865	0
60373	1	11067	37866	0
60374	1	6702	37867	0
60375	1	6702	37868	0
60376	1	6702	37869	0
60377	1	6702	37870	0
60378	1	6702	37871	0
60379	1	6702	37872	0
60380	1	6702	37873	0
60381	1	6702	37874	0
60382	1	11187	37875	0
60383	1	11151	37876	0
60384	1	11151	37877	0
60385	1	11198	37878	0
60386	1	11198	37879	0
60387	1	11151	37880	0
60388	1	11198	37881	0
60389	1	11267	37882	0
60390	1	11151	37883	0
60391	1	11198	37884	0
60392	1	11198	37885	0
60393	1	11267	37886	0
60394	1	11151	37887	0
60395	1	11198	37888	0
60396	1	11245	37889	0
60397	1	11254	37890	0
60398	1	3743	37891	0
60399	1	11198	37892	0
60400	1	11249	37893	0
60401	1	11198	37894	0
60402	1	11067	37895	0
60403	1	11198	37896	0
60404	1	3743	37897	0
60405	1	3743	37898	0
60406	1	11198	37899	0
60407	1	11198	37900	0
60408	1	11198	37901	0
60409	1	11205	37902	0
60410	1	11311	37903	0
60411	1	6702	37904	0
60412	1	29734	37905	0
60413	1	11151	37906	0
60414	1	6702	37907	0
60415	1	11151	37908	0
60416	1	6702	37909	0
60417	1	11151	37910	0
60418	1	29734	37911	0
60419	1	29734	37912	0
60420	1	11236	37913	0
60421	1	11236	37914	0
60422	1	29734	37915	0
60423	1	6702	37916	0
60424	1	11205	37917	0
60425	1	11151	37918	0
60426	1	11151	37919	0
60427	1	11151	37920	0
60428	1	11236	37921	0
60429	1	11148	37922	0
60430	1	11205	37923	0
60431	1	11203	37924	0
60432	1	11187	37925	0
60433	1	11203	37926	0
60434	1	11187	37927	0
60435	1	11198	37928	0
60436	1	11187	37929	0
60437	1	11187	37930	0
60438	1	11198	37931	0
60439	1	11187	37932	0
60440	1	11187	37933	0
60441	1	11198	37934	0
60442	1	11187	37935	0
60443	1	11187	37936	0
60444	1	11151	37937	0
60445	1	11151	37938	0
60446	1	11151	37939	0
60447	1	6702	37940	0
60448	1	11151	37941	0
60449	1	11151	37942	0
60450	1	11151	37943	0
60451	1	11151	37944	0
60452	1	6702	37945	0
60453	1	11198	37946	0
60454	1	11198	37947	0
60455	1	11151	37948	0
60456	1	11151	37949	0
60457	1	11151	37950	0
60458	1	11151	37951	0
60459	1	11067	37952	0
60460	1	11067	37953	0
60461	1	11151	37954	0
60462	1	11242	37955	0
60463	1	6702	37956	0
60464	1	6702	37957	0
60465	1	6702	37958	0
60466	1	11151	37959	0
60467	1	11151	37960	0
60468	1	11151	37961	0
60469	1	6702	37962	0
60470	1	6702	37963	0
60471	1	6702	37964	0
60472	1	25397	37965	0
60473	1	11145	37966	0
60474	1	11151	37967	0
60475	1	11151	37968	0
60476	1	11267	37969	0
60477	1	11267	37970	0
60478	1	11267	37971	0
60479	1	11267	37972	0
60480	1	11198	37973	0
60481	1	11187	37974	0
60482	1	11151	37975	0
60483	1	6702	37976	0
60484	1	11159	37977	0
60485	1	11151	37978	0
60486	1	11151	37979	0
60487	1	11151	37980	0
60488	1	11198	37981	0
60489	1	11198	37982	0
60490	1	11198	37983	0
60491	1	11198	37984	0
60492	1	11198	37985	0
60493	1	11269	37986	0
60494	1	11151	37987	0
60495	1	11269	37988	0
60496	1	11269	37989	0
60497	1	11269	37990	0
60498	1	11269	37991	0
60499	1	11198	37992	0
60500	1	11148	37993	0
60501	1	11148	37994	0
60502	1	11148	37995	0
60503	1	11148	37996	0
60504	1	11148	37997	0
60505	1	11148	37998	0
60506	1	27687	37999	0
60507	1	6702	38000	0
60508	1	11147	38001	0
60509	1	11151	38002	0
60510	1	11187	38003	0
60511	1	11148	38004	0
60512	1	11148	38005	0
60513	1	6702	38006	0
60514	1	6702	38007	0
60515	1	11067	38008	0
60516	1	11151	38009	0
60517	1	11205	38010	0
60518	1	11205	38011	0
60519	1	11205	38012	0
60520	1	11151	38013	0
60521	1	11147	38014	0
60522	1	6702	38015	0
60523	1	6702	38016	0
60524	1	11215	38017	0
60525	1	6702	38018	0
60526	1	11187	38019	0
60527	1	11198	38020	0
60528	1	11187	38021	0
60529	1	25394	38022	0
60530	1	25394	38023	0
60531	1	11151	38024	0
60532	1	11151	38025	0
60533	1	11070	38026	0
60534	1	11198	38027	0
60535	1	11073	38028	0
60536	1	11148	38029	0
60537	1	11148	38030	0
60538	1	11148	38031	0
60539	1	11148	38032	0
60540	1	11236	38033	0
60541	1	11198	38034	0
60542	1	11203	38035	0
60543	1	11067	38036	0
60544	1	11263	38037	0
60545	1	11148	38038	0
60546	1	11148	38039	0
60547	1	11148	38040	0
60548	1	11148	38041	0
60549	1	11148	38042	0
60550	1	11198	38043	0
60551	1	11198	38044	0
60552	1	11198	38045	0
60553	1	11309	38046	0
60554	1	11309	38047	0
60555	1	11309	38048	0
60556	1	11151	38049	0
60557	1	11242	38050	0
60558	1	11151	38051	0
60559	1	11198	38052	0
60560	1	11198	38053	0
60561	1	25331	38054	0
60562	1	25331	38055	0
60563	1	25331	38056	0
60564	1	25331	38057	0
60565	1	25331	38058	0
60566	1	27677	38059	0
60567	1	11067	38060	0
60568	1	11187	38061	0
60569	1	11151	38062	0
60570	1	11151	38063	0
60571	1	11151	38064	0
60572	1	11198	38065	0
60573	1	11198	38066	0
60574	1	11198	38067	0
60575	1	11198	38068	0
60576	1	11198	38069	0
60577	1	6672	38070	0
60578	1	6984	38071	0
60579	1	11198	38072	0
60580	1	11198	38073	0
60581	1	11212	38074	0
60582	1	11251	38075	0
60583	1	11251	38076	0
60584	1	11251	38077	0
60585	1	11242	38078	0
60586	1	11187	38079	0
60587	1	2447	38080	0
60588	1	8332	38081	0
60589	1	15545	38081	0
60590	1	8333	38082	0
60591	1	15546	38082	0
60592	1	38081	38082	0
60593	1	8334	38083	0
60594	1	15547	38083	0
60595	1	38081	38083	0
60596	1	29597	38084	0
60597	1	40605	38084	0
60598	1	9374	38085	0
60599	1	38084	38085	0
60600	1	40606	38085	0
60601	1	9373	38086	0
60602	1	38084	38086	0
60603	1	40607	38086	0
60604	1	9398	38087	0
60605	1	27960	38087	0
60606	1	38144	38088	0
60607	1	40320	38088	0
60608	1	35652	38089	0
60609	1	38088	38089	0
60610	1	43265	38089	0
60611	1	35651	38090	0
60612	1	38088	38090	0
60613	1	43266	38090	0
60614	1	8896	38091	0
60615	1	8404	38092	0
60616	1	38091	38092	0
60617	1	45000	38092	0
60618	1	8403	38093	0
60619	1	38091	38093	0
60620	1	45001	38093	0
60621	1	1329	38096	0
60622	1	27913	38096	0
60623	1	1330	38097	0
60624	1	27914	38097	0
60625	1	38096	38097	0
60626	1	1331	38098	0
60627	1	27915	38098	0
60628	1	38096	38098	0
60629	1	33495	38099	0
60630	1	33761	38100	0
60631	1	33763	38101	0
60632	1	38100	38101	0
60633	1	22279	38102	0
60634	1	17619	38103	0
60635	1	38102	38103	0
60636	1	9189	38104	0
60637	1	9229	38104	0
60638	1	9191	38105	0
60639	1	9231	38105	0
60640	1	38104	38105	0
60641	1	9190	38106	0
60642	1	9230	38106	0
60643	1	38104	38106	0
60644	1	30575	38107	0
60645	1	15359	38108	0
60646	1	38107	38108	0
60647	1	15360	38109	0
60648	1	22805	38109	0
60649	1	38107	38109	0
60650	1	9098	38110	0
60651	1	16828	38110	0
60652	1	44840	38110	0
60653	1	8880	38113	0
60654	1	9066	38113	0
60655	1	14130	38113	0
60656	1	44754	38113	0
60657	1	8881	38114	0
60658	1	9068	38114	0
60659	1	14136	38114	0
60660	1	28353	38114	0
60661	1	38113	38114	0
60662	1	35095	38115	0
60663	1	26813	38116	0
60664	1	26863	38116	0
60665	1	38115	38116	0
60666	1	26812	38117	0
60667	1	26862	38117	0
60668	1	38115	38117	0
60669	1	35095	38118	0
60670	1	26813	38119	0
60671	1	26863	38119	0
60672	1	38118	38119	0
60673	1	26812	38120	0
60674	1	26862	38120	0
60675	1	38118	38120	0
60676	1	16626	38121	0
60677	1	27893	38121	0
60678	1	16666	38122	0
60679	1	27896	38122	0
60680	1	38121	38122	0
60681	1	16706	38123	0
60682	1	27901	38123	0
60683	1	38121	38123	0
60684	1	40946	38125	0
60685	1	38125	38126	0
60686	1	40947	38126	0
60687	1	27975	38127	0
60688	1	28033	38127	0
60689	1	26809	38128	0
60690	1	38127	38128	0
60691	1	26808	38129	0
60692	1	38127	38129	0
60693	1	40320	38130	0
60694	1	38130	38131	0
60695	1	43265	38131	0
60696	1	38130	38132	0
60697	1	43266	38132	0
60698	1	8989	38133	0
60699	1	13180	38133	0
60700	1	14717	38133	0
60701	1	15340	38133	0
60702	1	16322	38133	0
60703	1	25310	38133	0
60704	1	15341	38134	0
60705	1	16323	38134	0
60706	1	24337	38134	0
60707	1	24628	38134	0
60708	1	28198	38134	0
60709	1	38133	38134	0
60710	1	15342	38135	0
60711	1	16324	38135	0
60712	1	24338	38135	0
60713	1	24627	38135	0
60714	1	10653	38135	0
60715	1	38133	38135	0
60716	1	44752	38136	0
60717	1	38136	38137	0
60718	1	43619	38137	0
60719	1	38136	38138	0
60720	1	43620	38138	0
60721	1	21576	38139	0
60722	1	28305	38140	0
60723	1	38139	38140	0
60724	1	18193	38141	0
60725	1	35464	38141	0
60726	1	45031	38141	0
60727	1	35650	38144	0
60728	1	16985	38145	0
60729	1	9058	38146	0
60730	1	38145	38146	0
60731	1	8332	38147	0
60732	1	8334	38148	0
60733	1	38147	38148	0
60734	1	26861	38149	0
60735	1	27979	38149	0
60736	1	26813	38150	0
60737	1	26863	38150	0
60738	1	38149	38150	0
60739	1	35095	38151	0
60740	1	39066	38151	0
60741	1	26813	38152	0
60742	1	38151	38152	0
60743	1	39067	38152	0
60744	1	22787	38153	0
60745	1	38153	38154	0
60746	1	41803	38154	0
60747	1	27987	38155	0
60748	1	27988	38156	0
60749	1	38155	38156	0
